FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
Paulina,Senecaut,Female,40,Frequent Traveller,Technology,27,New York,Black or African American,4,Computer Science,Software Engineer,Divorced,42333,1,No,2012-02-19,No,10,4,5,5
Sheffie,Tonkin,Male,39,Some Travel,Sales,38,California,Mixed or multiple ethnic groups,2,Technical Degree,Manager,Married,300299,1,Yes,2012-02-19,No,10,7,7,10
Kai,Lush,Female,34,Frequent Traveller,Sales,15,California,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7
Patrica,Lamyman,Female,35,Some Travel,Human Resources,22,California,Mixed or multiple ethnic groups,1,Economics,Recruiter,Married,67264,0,No,2012-02-22,No,10,8,8,2
Caryl,Loving,Male,29,Frequent Traveller,Technology,14,Illinois,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,93591,1,No,2012-02-22,No,10,4,10,3
Carlyn,Pavese,Female,37,No Travel ,Technology,16,New York,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,82099,2,No,2012-02-23,No,10,1,7,6
Amye,Townes,Female,38,Some Travel,Technology,39,Illinois,White,4,Information Systems,Data Scientist,Married,83590,1,No,2012-02-23,No,10,2,3,9
Susanne,Wisam,Female,29,Some Travel,Sales,19,New York,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1
Gunther,Keays,Male,40,Some Travel,Technology,9,New York,Black or African American,1,Computer Science,Software Engineer,Single,58551,0,No,2012-02-27,No,10,6,7,3
Reggie,Matthewman,Female,44,Some Travel,Technology,28,California,Black or African American,3,Information Systems,Software Engineer,Married,53325,1,Yes,2012-02-28,No,10,4,8,4
Roderic,Daddow,Male,45,Some Travel,Sales,19,Illinois,White,4,Marketing ,Sales Representative,Married,47326,1,No,2012-02-29,No,10,10,10,10
Jessa,Glasscoo,Female,41,Some Travel,Sales,16,California,White,1,Marketing ,Sales Representative,Married,48147,1,No,2012-03-01,No,10,8,10,5
Angel,Hazeup,Male,42,Some Travel,Human Resources,4,Illinois,Black or African American,3,Human Resources,HR Manager,Married,463051,1,No,2012-03-01,No,10,0,10,7
Leona,McKnish,Female,36,Some Travel,Technology,32,California,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,111294,1,No,2012-03-02,No,10,8,8,10
Leonidas,Clarke-Williams,Non-Binary,35,No Travel ,Technology,27,California,Asian or Asian American,3,Computer Science,Analytics Manager,Single,542695,0,No,2012-03-02,No,10,5,5,1
Quintilla,Wyllt,Female,45,Some Travel,Technology,2,Illinois,White,1,Information Systems,Data Scientist,Divorced,64795,3,Yes,2012-03-03,No,10,5,8,10
Erica,Dracksford,Female,35,Some Travel,Technology,36,California,White,4,Computer Science,Software Engineer,Married,59086,1,Yes,2012-03-04,No,10,2,8,4
Buck,Klawi,Male,41,Some Travel,Sales,17,New York,White,3,Economics,Sales Executive,Married,116966,2,No,2012-03-04,No,10,4,10,7
Thekla,Flintuff,Non-Binary,39,Frequent Traveller,Technology,8,California,Asian or Asian American,4,Information Systems,Software Engineer,Single,137427,0,Yes,2012-03-04,No,10,9,10,8
Ruthy,Pena,Female,48,Some Travel,Technology,25,California,White,1,Computer Science,Data Scientist,Married,47464,0,No,2012-03-06,No,10,4,8,10
Gustavo,Chatel,Male,46,Some Travel,Sales,20,California,Black or African American,2,Technical Degree,Sales Executive,Married,150731,2,No,2012-03-06,No,10,8,9,3
Diannne,Choules,Female,43,Some Travel,Technology,35,California,White,3,Computer Science,Engineering Manager,Divorced,436813,2,No,2012-03-07,No,10,8,9,7
Mireielle,Chstney,Female,46,Frequent Traveller,Sales,14,New York,White,1,Economics,Sales Executive,Married,205159,1,No,2012-03-07,No,10,1,9,6
Vitoria,MacVaugh,Female,30,Some Travel,Technology,8,Illinois,White,3,Information Systems,Software Engineer,Married,70771,1,No,2012-03-08,No,10,9,9,2
Wyatt,Ziehm,Male,30,Some Travel,Technology,6,California,Black or African American,2,Computer Science,Machine Learning Engineer,Married,126238,0,No,2012-03-08,No,10,3,6,6
Reese,Dibbert,Male,39,Some Travel,Technology,5,California,White,2,Computer Science,Data Scientist,Single,58685,0,No,2012-03-08,Yes,9,6,6,2
Hy,Trevance,Male,35,Some Travel,Sales,29,New York,White,5,Marketing,Sales Executive,Divorced,182764,2,Yes,2012-03-10,No,10,7,9,9
Sheba,McCromley,Female,35,Some Travel,Human Resources,7,California,Mixed or multiple ethnic groups,3,Marketing ,Recruiter,Divorced,47995,3,Yes,2012-03-12,No,10,5,6,3
Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9,California,Black or African American,3,Computer Science,Software Engineer,Married,48930,1,Yes,2012-03-14,Yes,7,4,6,2
Ignacius,Streeter,Non-Binary,46,Some Travel,Technology,36,New York,Black or African American,2,Computer Science,Machine Learning Engineer,Married,102964,2,No,2012-03-17,No,10,10,10,2
Lebbie,Poure,Female,43,Some Travel,Technology,11,California,White,5,Information Systems,Analytics Manager,Married,482510,1,No,2012-03-17,No,10,9,9,1
Camila,Hernik,Female,36,No Travel ,Sales,33,New York,Asian or Asian American,4,Marketing,Sales Executive,Married,116057,1,No,2012-03-19,No,10,2,10,2
Muffin,Ellcome,Female,45,Some Travel,Technology,20,New York,White,1,Computer Science,Software Engineer,Married,90264,0,Yes,2012-03-19,No,10,2,4,4
Ring,Genge,Male,42,Some Travel,Sales,16,Illinois,Asian or Asian American,4,Marketing ,Sales Executive,Married,106277,2,No,2012-03-19,No,10,0,5,5
Munmro,Ledamun,Male,39,Some Travel,Technology,34,California,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,264285,1,No,2012-03-23,No,10,10,10,1
Crystal,McLleese,Female,34,Some Travel,Technology,41,California,Black or African American,2,Information Systems,Engineering Manager,Divorced,357371,1,No,2012-03-24,No,10,9,9,3
Amity,Kalisz,Female,41,Some Travel,Technology,9,California,Black or African American,3,Computer Science,Machine Learning Engineer,Single,197592,0,Yes,2012-03-24,No,10,5,10,0
Jayne,Mickleburgh,Female,30,Some Travel,Human Resources,19,New York,Mixed or multiple ethnic groups,3,Human Resources,HR Executive,Married,97153,1,No,2012-03-25,No,10,5,6,9
Eberto,Flaherty,Male,38,Some Travel,Technology,39,New York,White,3,Computer Science,Data Scientist,Single,65416,0,No,2012-03-25,No,10,5,10,7
Lucas,Oran,Male,35,No Travel ,Technology,17,California,Asian or Asian American,2,Computer Science,Senior Software Engineer,Divorced,117151,1,No,2012-03-26,No,10,3,7,6
Nikolas,Leslie,Male,32,Some Travel,Sales,39,California,Black or African American,4,Marketing ,Sales Executive,Married,105748,2,No,2012-03-28,No,10,0,1,8
Addison,Elfe,Male,46,Some Travel,Technology,11,California,Black or African American,4,Information Systems,Software Engineer,Married,56608,3,Yes,2012-03-31,No,10,3,5,9
Saxe,Theodoris,Male,30,Some Travel,Technology,14,California,Asian or Asian American,4,Computer Science,Machine Learning Engineer,Married,194823,1,No,2012-04-01,No,10,4,9,8
Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,California,White,5,Computer Science,Machine Learning Engineer,Single,205433,0,No,2012-04-02,Yes,4,1,2,1
Jodie,Le Breton De La Vieuville,Male,42,Some Travel,Technology,34,New York,White,4,Business Studies,Machine Learning Engineer,Divorced,126463,1,No,2012-04-04,No,10,0,1,8
Darice,Excell,Female,47,Some Travel,Technology,5,New York,Mixed or multiple ethnic groups,5,Information Systems,Data Scientist,Single,133616,0,Yes,2012-04-06,No,10,9,9,0
Eleanora,Thornbarrow,Female,36,Some Travel,Technology,4,California,White,3,Information Systems,Senior Software Engineer,Single,208338,0,No,2012-04-07,No,10,10,10,1
Murdock,Spaduzza,Male,31,Some Travel,Sales,15,California,White,3,Marketing,Sales Executive,Married,187930,3,No,2012-04-07,Yes,3,2,2,0
Elle,Balcombe,Female,43,Frequent Traveller,Sales,1,New York,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,180996,0,No,2012-04-10,No,10,8,10,9
Skipper,Sambles,Male,47,Some Travel,Technology,40,New York,White,2,Computer Science,Data Scientist,Single,108798,0,No,2012-04-12,No,10,0,4,7
Emmerich,Wallicker,Male,47,No Travel ,Sales,17,New York,White,4,Other,Sales Executive,Married,176158,0,No,2012-04-13,No,10,9,10,2
Horst,Mynett,Male,36,Some Travel,Technology,7,California,Black or African American,4,Computer Science,Data Scientist,Divorced,73643,1,No,2012-04-14,No,10,0,7,9
Benyamin,Wasielewicz,Male,43,No Travel ,Technology,15,California,Asian or Asian American,2,Other,Machine Learning Engineer,Divorced,76826,1,No,2012-04-14,No,10,9,9,7
Pierce,Birkby,Male,38,Some Travel,Technology,40,California,White,4,Computer Science,Senior Software Engineer,Divorced,126505,1,No,2012-04-15,No,10,1,5,8
Joana,McDougal,Female,45,Some Travel,Technology,34,New York,White,2,Information Systems,Machine Learning Engineer,Divorced,152278,1,Yes,2012-04-18,No,10,8,8,2
Eldridge,Artois,Male,28,Some Travel,Technology,6,California,White,1,Information Systems,Data Scientist,Single,87175,0,No,2012-04-21,No,10,6,10,7
Bonni,Coal,Non-Binary,35,Some Travel,Sales,26,California,Black or African American,4,Marketing,Sales Executive,Single,98435,0,No,2012-04-23,No,10,7,9,9
Patrice,Wearing,Female,28,Some Travel,Technology,33,California,Asian or Asian American,3,Computer Science,Data Scientist,Single,54536,0,No,2012-04-23,Yes,3,3,3,2
Beth,Kunz,Female,31,Some Travel,Technology,14,New York,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482,0,No,2012-04-23,Yes,1,0,1,1
Rolf,Cunah,Male,29,Some Travel,Technology,33,California,White,3,Computer Science,Software Engineer,Divorced,153909,1,No,2012-04-23,No,10,10,10,2
Tadeas,Lackney,Male,29,Frequent Traveller,Sales,42,California,White,3,Technical Degree,Sales Representative,Married,78726,1,No,2012-04-25,Yes,6,0,1,1
Ashli,Hales,Female,46,Some Travel,Sales,36,California,White,3,Marketing ,Sales Executive,Married,96188,1,Yes,2012-04-26,Yes,9,8,9,5
Shani,Deackes,Female,28,Frequent Traveller,Sales,32,New York,Black or African American,1,Technical Degree,Sales Representative,Single,53439,0,Yes,2012-04-27,Yes,3,0,0,1
Faydra,Losbie,Female,28,Some Travel,Technology,9,New York,Asian or Asian American,4,Computer Science,Software Engineer,Single,43578,0,Yes,2012-04-27,Yes,5,3,5,5
Zondra,Duigenan,Female,40,Some Travel,Technology,26,California,Mixed or multiple ethnic groups,3,Information Systems,Senior Software Engineer,Single,120858,0,No,2012-04-29,No,10,9,9,8
Ruprecht,Blatchford,Male,32,Some Travel,Technology,36,California,Black or African American,2,Computer Science,Software Engineer,Single,78672,0,No,2012-04-29,No,10,6,9,5
Jacki,Mitro,Female,30,Some Travel,Technology,30,New York,Asian or Asian American,1,Computer Science,Machine Learning Engineer,Married,228438,1,No,2012-04-30,No,10,6,9,10
Jillayne,Goshawke,Female,35,Frequent Traveller,Technology,39,California,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Single,71257,0,No,2012-05-01,No,10,1,6,10
Glenda,Peacock,Female,37,Frequent Traveller,Technology,14,California,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,99936,1,No,2012-05-01,No,10,9,10,6
Carita,Strowther,Female,29,Some Travel,Sales,4,California,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Single,129356,0,No,2012-05-02,Yes,5,1,1,2
Lin,Dibbs,Female,42,Some Travel,Sales,39,California,White,3,Economics,Sales Executive,Married,206277,2,No,2012-05-02,No,10,6,10,1
Annie,Jablonski,Female,45,Some Travel,Sales,43,California,Black or African American,2,Other,Sales Executive,Divorced,106610,1,Yes,2012-05-03,No,10,0,7,5
Eleanor,Hillen,Female,28,Some Travel,Sales,8,California,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,194964,1,Yes,2012-05-04,No,10,2,2,8
Tobit,Lowry,Male,42,Some Travel,Technology,5,New York,Mixed or multiple ethnic groups,1,Computer Science,Data Scientist,Single,47461,0,No,2012-05-05,No,10,4,7,5
Dolf,Featenby,Male,43,Some Travel,Sales,39,California,White,2,Marketing,Sales Executive,Divorced,176705,1,No,2012-05-05,No,10,5,7,7
Nichols,Baty,Male,34,Some Travel,Technology,40,Illinois,White,3,Computer Science,Senior Software Engineer,Married,97542,3,No,2012-05-06,No,10,10,10,7
Mattie,Wippermann,Female,28,Some Travel,Technology,23,New York,White,3,Information Systems,Data Scientist,Married,35606,3,Yes,2012-05-07,Yes,5,3,4,5
Eve,Takkos,Female,42,No Travel ,Sales,10,California,White,2,Marketing ,Sales Representative,Married,48922,1,No,2012-05-07,No,10,3,9,9
Allyson,Kordas,Female,28,Frequent Traveller,Technology,4,California,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Married,65659,1,Yes,2012-05-09,Yes,2,0,0,0
Reinaldos,Baynes,Male,28,Some Travel,Human Resources,18,California,Native Hawaiian ,2,Economics,HR Executive,Married,179561,1,No,2012-05-09,Yes,1,0,0,1
Husain,Frizzell,Male,45,Frequent Traveller,Sales,1,New York,Black or African American,3,Marketing ,Sales Representative,Married,70487,1,No,2012-05-09,No,10,0,7,3
Karina,Weddup,Female,32,Some Travel,Technology,39,California,Asian or Asian American,1,Computer Science,Software Engineer,Single,68256,0,No,2012-05-10,No,10,7,9,6
Veronica,Farlham,Female,43,Some Travel,Technology,10,California,White,3,Computer Science,Software Engineer,Divorced,43211,1,No,2012-05-12,No,10,2,6,9
Paule,Mapplebeck,Female,28,Some Travel,Sales,1,California,White,4,Marketing ,Sales Executive,Married,87039,1,No,2012-05-13,No,10,3,5,4
Gabriello,Clemente,Male,44,Some Travel,Technology,23,California,Native Hawaiian ,3,Information Systems,Data Scientist,Single,108623,0,No,2012-05-13,No,10,3,3,8
Filide,Dinnies,Female,36,Some Travel,Technology,41,New York,White,3,Computer Science,Machine Learning Engineer,Single,218940,0,Yes,2012-05-14,No,10,6,8,5
Sherwood,Furlow,Non-Binary,37,Some Travel,Technology,28,California,Black or African American,3,Information Systems,Analytics Manager,Single,368494,0,Yes,2012-05-14,No,10,8,9,6
Fan,Pizey,Female,35,Some Travel,Technology,32,New York,Mixed or multiple ethnic groups,2,Business Studies,Data Scientist,Married,119917,1,Yes,2012-05-15,No,10,5,7,4
Vernen,Rennie,Male,48,Some Travel,Sales,33,New York,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Divorced,191771,1,No,2012-05-17,No,10,0,10,4
Ginger,Blinde,Male,48,Some Travel,Technology,26,Illinois,White,4,Information Systems,Data Scientist,Divorced,35749,2,No,2012-05-17,No,10,7,7,8
Lonni,Lelievre,Female,34,Some Travel,Sales,16,New York,White,2,Economics,Sales Executive,Divorced,100710,1,Yes,2012-05-20,No,10,10,10,2
Gerri,Fullerlove,Female,34,Some Travel,Technology,41,New York,Black or African American,3,Computer Science,Software Engineer,Married,50386,1,No,2012-05-20,No,10,8,9,10
Conn,Mouser,Male,46,Some Travel,Human Resources,45,Illinois,White,3,Human Resources,Recruiter,Divorced,48740,3,Yes,2012-05-20,Yes,10,8,9,6
Murry,Dominici,Male,47,Some Travel,Sales,42,California,Asian or Asian American,3,Marketing ,Sales Executive,Married,249553,1,No,2012-05-20,No,10,3,4,9
Francine,Fernez,Female,32,Frequent Traveller,Technology,14,Illinois,American Indian or Alaska Native,3,Business Studies,Software Engineer,Married,86639,0,No,2012-05-21,No,10,3,9,5
Cassandre,Joubert,Non-Binary,42,Some Travel,Technology,12,California,White,4,Business Studies,Senior Software Engineer,Married,167089,1,No,2012-05-24,No,10,7,9,8
Eulalie,Critch,Female,43,Frequent Traveller,Sales,5,California,American Indian or Alaska Native,3,Marketing ,Sales Executive,Single,350525,0,Yes,2012-05-27,Yes,9,3,9,6
Karlen,Gulston,Female,36,No Travel ,Technology,28,California,Asian or Asian American,4,Other,Data Scientist,Divorced,77136,2,No,2012-05-28,No,10,10,10,10
Danielle,Viste,Female,48,No Travel ,Technology,40,California,White,2,Information Systems,Machine Learning Engineer,Divorced,92884,1,No,2012-05-30,No,10,5,9,2
Whitman,Schruyers,Male,42,Some Travel,Sales,26,California,White,4,Marketing,Sales Executive,Single,91179,0,No,2012-05-30,No,10,7,9,0
Celie,Jedrys,Female,33,Some Travel,Technology,36,California,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Single,88726,0,No,2013-01-01,No,9,8,8,6
Doralynne,Giacoboni,Female,47,Frequent Traveller,Sales,19,California,American Indian or Alaska Native,3,Technical Degree,Sales Representative,Married,46684,1,No,2013-01-12,No,9,4,9,3
Adan,Fradgley,Male,29,Some Travel,Sales,38,California,Asian or Asian American,4,Marketing,Sales Executive,Married,102061,1,No,2013-01-17,No,9,5,9,5
Doralin,Whiley,Female,42,Some Travel,Technology,9,California,Asian or Asian American,2,Information Systems,Data Scientist,Married,73577,1,No,2013-01-23,No,9,9,9,6
Purcell,Keig,Male,39,Some Travel,Technology,3,California,Black or African American,3,Computer Science,Machine Learning Engineer,Single,81115,0,No,2013-01-24,No,9,2,4,0
Mimi,Mawditt,Female,46,Frequent Traveller,Technology,16,New York,White,2,Computer Science,Software Engineer,Single,100717,0,Yes,2013-01-30,No,9,5,9,7
Trumaine,Nevett,Male,29,Some Travel,Sales,20,New York,Black or African American,3,Marketing ,Sales Executive,Single,149688,0,Yes,2013-02-04,Yes,2,2,2,2
Jeri,MacDiarmid,Female,36,Some Travel,Technology,35,New York,White,2,Computer Science,Software Engineer,Married,60585,2,No,2013-02-05,No,9,0,7,9
Albina,Baston,Female,46,Frequent Traveller,Technology,24,New York,White,3,Computer Science,Engineering Manager,Married,514945,0,Yes,2013-02-05,No,9,4,7,7
Greta,Turneux,Female,31,Frequent Traveller,Sales,21,New York,Asian or Asian American,3,Marketing,Sales Executive,Single,253719,0,No,2013-02-12,No,9,2,4,3
Blake,Louys,Male,29,Frequent Traveller,Technology,26,California,White,3,Computer Science,Data Scientist,Single,78541,0,Yes,2013-02-23,Yes,6,5,5,2
Corinne,Andreaccio,Female,38,Frequent Traveller,Technology,6,California,Black or African American,3,Information Systems,Senior Software Engineer,Single,126515,0,No,2013-02-27,No,9,7,9,4
Morley,Dmitriev,Male,38,Some Travel,Technology,18,California,Black or African American,2,Information Systems,Data Scientist,Married,89362,0,No,2013-03-01,No,9,3,9,7
Nancey,Luetkemeyers,Female,47,Frequent Traveller,Human Resources,3,California,White,3,Marketing ,HR Executive,Married,85744,2,No,2013-03-02,No,9,0,9,8
Kerwin,Wheadon,Male,43,No Travel ,Technology,21,California,White,4,Information Systems,Analytics Manager,Single,280756,0,No,2013-03-05,No,9,8,8,3
Dana,Lobb,Male,36,Some Travel,Technology,28,New York,Black or African American,3,Information Systems,Machine Learning Engineer,Married,174019,1,Yes,2013-03-07,No,9,8,9,1
Meryl,Slucock,Female,40,Some Travel,Technology,17,New York,White,1,Information Systems,Software Engineer,Married,41601,0,No,2013-03-08,No,9,8,9,8
Bathsheba,Ablewhite,Female,35,Some Travel,Sales,23,New York,White,3,Economics,Sales Representative,Married,81389,1,No,2013-03-11,No,9,3,7,5
Gizela,Pauncefoot,Female,32,Some Travel,Sales,9,Illinois,White,2,Marketing ,Sales Executive,Divorced,133865,1,Yes,2013-03-12,No,9,3,3,0
